name,diagnoseAsthma,gini,notWorking,obese,diagnoseDiabetes,diagnoseHeartDisease,fairOrPoorHealthBelow65,deoayedMedCare,uninsured,fairOrPoorHealthAbove65,foodInsecure
"Census Tract 7012.01, Los Angeles County, California",0.147,NA,0.442,0.101,0.048,0.075,0.087,0.213,0.049,0.136,0.001
"Census Tract 7012.02, Los Angeles County, California",0.149,NA,0.267,0.12,0.045,0.06,NA,0.227,NA,NA,0.002
"Census Tract 7013.02, Los Angeles County, California",0.151,NA,0.218,0.098,0.048,0.05,NA,0.301,NA,NA,NA
"Census Tract 7013.04, Los Angeles County, California",0.15,NA,0.422,0.105,0.052,0.076,0.101,0.254,0.067,0.156,0.002
"Census Tract 7014.02, Los Angeles County, California",0.14,NA,0.354,0.12,0.061,0.063,NA,0.255,NA,0.154,NA
"Census Tract 7015.01, Los Angeles County, California",0.163,NA,0.278,0.141,0.045,0.057,0.103,0.2,0.087,NA,0.003
"Census Tract 7015.02, Los Angeles County, California",0.164,NA,0.363,0.152,0.06,0.063,0.112,0.192,0.098,NA,0.003
"Census Tract 7016.01, Los Angeles County, California",0.173,NA,0.335,0.126,0.052,0.071,0.107,0.204,0.076,NA,0.002
"Census Tract 7016.02, Los Angeles County, California",0.174,NA,0.281,0.164,0.058,0.057,0.123,0.198,0.13,NA,0.007
"Census Tract 7017.01, Los Angeles County, California",0.176,NA,0.319,0.167,0.059,0.057,0.125,0.187,0.132,NA,0.006
"Census Tract 7017.02, Los Angeles County, California",0.132,NA,0.263,0.175,0.088,0.049,0.145,0.263,0.087,NA,0.005
"Census Tract 7018.01, Los Angeles County, California",0.184,NA,0.397,0.172,0.066,0.048,0.188,0.218,0.129,NA,0.014
"Census Tract 7018.02, Los Angeles County, California",0.171,NA,0.417,0.188,0.071,0.047,0.173,0.236,0.11,NA,0.011
"Census Tract 7019.02, Los Angeles County, California",NA,NA,0.373,0.078,0.07,0.047,NA,0.24,NA,NA,NA
"Census Tract 7020.02, Los Angeles County, California",0.158,NA,0.336,0.148,0.06,0.055,0.123,0.239,0.096,NA,0.004
"Census Tract 7021.02, Los Angeles County, California",0.167,NA,0.324,0.156,0.051,0.062,0.108,0.183,0.096,0.167,0.003
"Census Tract 7022.01, Los Angeles County, California",0.167,NA,0.279,0.158,0.059,0.058,0.118,0.19,0.103,NA,0.003
"Census Tract 7022.02, Los Angeles County, California",0.162,NA,0.347,0.122,0.055,0.067,0.114,0.24,0.093,NA,0.003
"Census Tract 7023, Los Angeles County, California",0.146,NA,0.306,0.131,0.067,0.066,0.125,0.261,0.104,0.206,0.006
